マスター,地名,センター,可燃ごみ,プラ製容器包装,ペットボトル,埋立ごみ,食品用ビン・スチール缶,破砕選別ごみ,粗大ごみ,布類・段ボール・新聞・古紙,アルミ缶
1,橋本,橋本環境美化センター,火,水,月2 月4,月3:4 6 8 10 12 2,木2,木4,月1:5 7 9 11 1 3,木1,木1
1,古佐田,橋本環境美化センター,火,水,月2 月4,月1:4 6 8 10 12 2,木2,木4,月3:5 7 9 11 1 3,水3,木1
1,妻,橋本環境美化センター,金,水,月2 月4,月1:4 6 8 10 12 2,木2,木4,月3:5 7 9 11 1 3,木4,水4
1,原田,橋本環境美化センター,金,水,月2 月4,月1:4 6 8 10 12 2,木2,木4,月3:5 7 9 11 1 3,木4,木4
1,東家,橋本環境美化センター,水,月,月1 月3,月3:4 6 8 10 12 2,木2,木4,月3:5 7 9 11 1 3,火1,20150429 20150529 20150629 20150729 20150829 20150929 20151029 20151129 20151229 20150129 20150229 20150329
1,小原田,橋本環境美化センター,金,水,月2 月4,月1:4 6 8 10 12 2,木2,木4,月3:5 7 9 11 1 3,水1,水1
1,さつき台,橋本環境美化センター,月 木,木,月1 月3,月3:5 7 9 11 1 3,火2,火4,金2:4 6 8 10 12 2,土3,土3
1,市脇,橋本環境美化センター,水,月,月1 月3,月3:4 6 8 10 12 2,火2,火4,月4:5 7 9 11 1 3,火3,火3
2,岸上,橋本環境美化センター,金,木,水1 水3,月2:5 7 9 11 1 3,火1,火3,金1:4 6 8 10 12 2,日3,月2
2,菖蒲谷,橋本環境美化センター,水,金,木1 木3,金2:5 7 9 11 1 3,火1,火3,金1:4 6 8 10 12 2,水1,日4
2,山田,橋本環境美化センター,水,火,木1 木3,金2:5 7 9 11 1 3,火2,火4,金3:5 7 9 11 1 3,火2,月2
2,吉原,橋本環境美化センター,水,火,木1 木3,金2:5 7 9 11 1 3,火2,火4,金１:5 7 9 11 1 3,月1,月1
2,出塔,橋本環境美化センター,水,木,木1 木3,金2:5 7 9 11 1 3,火2,火4,金１:5 7 9 11 1 3,月2,火3
2,柏原・野・城の内住宅,橋本環境美化センター,木,月,水1 水3,金2:5 7 9 11 1 3,火2,火4,金１:5 7 9 11 1 3,日3,日3
2,野団地・ぶどう坂南A/B,橋本環境美化センター,木,月,水1 水3,金2:5 7 9 11 1 3,火2,火4,金１:5 7 9 11 1 3,日3,日3
2,柏原,橋本環境美化センター,水,木,水1 水3,月2:5 7 9 11 1 3,火2,火4,金１:5 7 9 11 1 3,火2,月2
2,神野々（国道より北）,橋本環境美化センター,水,水,水1 水3,月2:5 7 9 11 1 3,木3,木1,金1:4 6 8 10 12 2,土2,土3
2,神野々（国道より南）,橋本環境美化センター,水,水,水1 水3,月2:5 7 9 11 1 3,木3,木1,金1:4 6 8 10 12 2,土3,土2
3,紀見峠、沓掛、柱本,橋本環境美化センター,金,水,月1 月3,金4:5 7 9 11 1 3,木2,木3,月2:5 7 9 11 1 3,土1,土1
3,矢倉脇,橋本環境美化センター,金,水,月1 月3,金4:5 7 9 11 1 3,木2,木3,月2:5 7 9 11 1 3,土2,土2
3,慶賀野,橋本環境美化センター,火,水,水2 水4,金4:5 7 9 11 1 3,木2,木3,月1:4 6 8 10 12 2,月4,月4
3,橋谷,橋本環境美化センター,月,木,水2 水4,月3:5 7 9 11 1 3,火1,火3,月1:4 6 8 10 12 2,土3,土3
3,御幸辻,橋本環境美化センター,月,金,水2 水4,月3:5 7 9 11 1 3,火1,火3,金2:4 6 8 10 12 2,土4,土4
3,胡麻生,橋本環境美化センター,火,金,水2 水4,月1:4 6 8 10 12 2,木3,木1,月4:5 7 9 11 1 3,水4,水4
3,北馬場,橋本環境美化センター,水,木,水2 水4,月1:4 6 8 10 12 2,火2,木3,月1:5 7 9 11 1 3,水1,水1
3,紀見,橋本環境美化センター,水,木,金2 金4,月1:4 6 8 10 12 2,火2,火4,月3:4 6 8 10 12 2,水4,水4
3,橋本ニュータウン,橋本環境美化センター,月 木,木,水2 水4,月1:4 6 8 10 12 2,火2,火4,月3:4 6 8 10 12 2,木3,木2
3,しらさぎ台,橋本環境美化センター,月 木,木,水2 水4,月1:4 6 8 10 12 2,火2,火4,月3:4 6 8 10 12 2,水4,水4
3,細川,橋本環境美化センター,水,火,水2 水4,金3:5 7 9 11 1 3,水1,水3,月1:4 6 8 10 12 2,土1,土1
3,境原 杉尾,橋本環境美化センター,水,火,水2 水4,金4:5 7 9 11 1 3,水1,水3,月1:4 6 8 10 12 2,土1,土1
3,城山台一丁目,橋本環境美化センター,月 木,火,金2 金4,金3:5 7 9 11 1 3,水1,水3,月1:4 6 8 10 12 2,金1,日1
3,城山台二丁目,橋本環境美化センター,月 木,火,金2 金4,金3:5 7 9 11 1 3,水1,水3,月2:4 6 8 10 12 2,金2,日1
3,城山台三丁目,橋本環境美化センター,月 木,火,金2 金4,金1:4 6 8 10 12 2,水1,水3,金3:4 6 8 10 12 2,金3,日1
3,城山台四丁目,橋本環境美化センター,月 木,火,金2 金4,金1:4 6 8 10 12 2,水1,水3,金3:4 6 8 10 12 2,金4,日1
3,柿の木坂,橋本環境美化センター,月 木,金,木1 木3,月3:5 7 9 11 1 3,火1,火3,金3:5 7 9 11 1 3,月1,月3
3,みゆき台,橋本環境美化センター,月 木,金,木1 木3,月3:5 7 9 11 1 3,火1,火3,金3:5 7 9 11 1 3,月4,月4
3,紀見ヶ丘,橋本環境美化センター,火 金,金,月1 月3,月4:5 7 9 11 1 3,木1,木3,月1:4 6 8 10 12 2,月2 金4,月2
3,光陽台,橋本環境美化センター,火 金,水,月1 月3,月4:5 7 9 11 1 3,木1,木3,月2:5 7 9 11 1 3,土3,土3
3,三石台一丁目,橋本環境美化センター,火 金,木,月1 月3,月1:5 7 9 11 1 3,水2,水4,月2:5 7 9 11 1 3,月4,月4
3,三石台二丁目,橋本環境美化センター,火 金,木,月1 月3,月1:5 7 9 11 1 3,水2,水4,月2:5 7 9 11 1 3,木1,木1
3,三石台三、四丁目,橋本環境美化センター,火 金,木,月1 月3,月1:5 7 9 11 1 3,水2,水4,月2:5 7 9 11 1 3,木2,木2
3,グリーンコート壱/参番館,橋本環境美化センター,火 金,木,月2 月4,月1:5 7 9 11 1 3,水2,水4,月3:4 6 8 10 12 2,木2,木4
3,グリーンコート五番館,橋本環境美化センター,火 金,木,月2 月4,月1:5 7 9 11 1 3,水2,水4,月3:4 6 8 10 12 2,木2,木4
3,グリーンコート弐番館,橋本環境美化センター,火 金,木,月2 月4,月1:5 7 9 11 1 3,水2,水4,月3:4 6 8 10 12 2,木1,木3
3,シャルマンフジ、サンロード,橋本環境美化センター,火 金,木,月2 月4,月1:5 7 9 11 1 3,水2,水4,月3:4 6 8 10 12 2,土2 土4,土2 土4
3,グリーンバレー,橋本環境美化センター,火 金,木,月2 月4,月1:5 7 9 11 1 3,水2,水4,月3:4 6 8 10 12 2,月4,月4
3,小峰台,橋本環境美化センター,月 木,火,火2 火4,金4:5 7 9 11 1 3,木4,木2,月4:4 6 8 10 12 2,金3,金3
4,河瀬,橋本環境美化センター,火,木,月2 月4,金1:5 7 9 11 1 3,水2,水4,月4:4 6 8 10 12 2,月4,火2
4,ディオフェルティ,橋本環境美化センター,火 金,木,月2 月4,金1:5 7 9 11 1 3,水2,水4,月4:4 6 8 10 12 2,月3,月3
4,下兵庫,橋本環境美化センター,火,木,月2 月4,金1:5 7 9 11 1 3,水3,水1,月4:4 6 8 10 12 2,火4,水4
4,下兵庫住宅,橋本環境美化センター,火,木,月2 月4,金1:5 7 9 11 1 3,水3,水1,月4:4 6 8 10 12 2,火4,火2
4,上兵庫,橋本環境美化センター,水,金,月2 月4,金1:5 7 9 11 1 3,火3,火1,月2:4 6 8 10 12 2,月4,火2
4,中下,橋本環境美化センター,水,金,火2 火4,月2:4 6 8 10 12 2,火3,火1,月2:4 6 8 10 12 2,月3,水3
4,中島,橋本環境美化センター,水,金,火2 火4,月2:4 6 8 10 12 2,木4,木2,金1:5 7 9 11 1 3,木3,火4
4,芋生,橋本環境美化センター,水,金,火2 火4,月2:4 6 8 10 12 2,木4,木2,金1:5 7 9 11 1 3,木3,水3
4,垂井,橋本環境美化センター,火,金,火2 火4,月2:4 6 8 10 12 2,木4,木2,金1:5 7 9 11 1 3,月3,水4
4,あやの台,橋本環境美化センター,火 金,金,火2 火4,月2:4 6 8 10 12 2,木4,木2,月4:5 7 9 11 1 3,火3,水2
4,真土,橋本環境美化センター,水,金,火2 火4,月2:4 6 8 10 12 2,木4,木2,月4:5 7 9 11 1 3,火3,火2
4,平野,橋本環境美化センター,水,金,火2 火4,月2:4 6 8 10 12 2,木4,木2,月4:5 7 9 11 1 3,火3,水2
4,山内,橋本環境美化センター,水,金,火2 火4,月2:4 6 8 10 12 2,木4,木2,月4:5 7 9 11 1 3,木3,水2
4,紀ノ光台,橋本環境美化センター,水,金,火2 火4,金4:5 7 9 11 1 3,金4,金4,金4:4 6 8 10 12 2,木2,木2
4,霜草,橋本環境美化センター,水,金,火2 火4,金4:5 7 9 11 1 3,木4,木2,月4:4 6 8 10 12 2,火3,水2
5,恋野,橋本環境美化センター,水,金,金1 金3,月4:4 6 8 10 12 2,火3,火1,月2:4 6 8 10 12 2,月3,月3
5,赤塚、中道,橋本環境美化センター,水,金,金1 金3,月4:4 6 8 10 12 2,火3,火1,月2:4 6 8 10 12 2,火4,火4
5,須河,橋本環境美化センター,水,金,金1 金3,月4:4 6 8 10 12 2,火3,火1,月2:4 6 8 10 12 2,土3:5 7 9 11 1 3,土3:5 7 9 11 1 3
5,上田（森の本/つつじｹ丘）,橋本環境美化センター,月 木,金,金1 金3,月4:4 6 8 10 12 2,火3,火1,月2:4 6 8 10 12 2,火4,火4
5,上田（上記以外）,橋本環境美化センター,水,金,金1 金3,月4:4 6 8 10 12 2,火3,火1,月2:4 6 8 10 12 2,火4,火4
5,只野,橋本環境美化センター,金,20150424 20150522 20150626 20150724 20150828 20150925 20151023 20151127 20151225 20150129 20150226 20150325,金4,金4,金4,金4,金4,土3:5 7 9 11 1 3,土3:5 7 9 11 1 3
5,彦谷、谷奥深,橋本環境美化センター,金,20150424 20150522 20150626 20150724 20150828 20150925 20151023 20151127 20151225 20150129 20150226 20150325,金4,金4,金4,金4,金4,土1:5 7 9 11 1 3,土1:5 7 9 11 1 3
5,宿里,橋本環境美化センター,,20150424 20150724 20151023,金4:4 7 10,金4:4 7 10,金4:4 7 10,金4:4 7 10,金4:4 7 10,金4:4 7 10,金4:4 7 10
5,南馬場,橋本環境美化センター,木,月,金1 金3,金2: 4 6 8 10 12 2,水3,水1,金4:5 7 9 11 1 3,金4,金4
5,学文路（茂原以外）,橋本環境美化センター,木,月,金1 金3,金2: 4 6 8 10 12 2,水3,水1,金4:5 7 9 11 1 3,月1,月1
5,学文路（茂原）,橋本環境美化センター,木,月,金1 金3,金2: 4 6 8 10 12 2,火3,火1,金3:4 6 8 10 12 2,月1,月1
5,雇用促進住宅,橋本環境美化センター,月 木,月,金1 金3,金2: 4 6 8 10 12 2,水3,水1,金4:5 7 9 11 1 3,月2,月2
